SourceArchive	InventoryNumber	Folder	Author	AuthorRaw	Author VIAF	Recipient	RecipientRaw	Recipient VIAF	DateRaw	DateYear 1	DateMonth 1	DateDay 1	DateFormatted 1	URI	SourceRaw	SourceCity	SourceProvince	SourceCountry	SourceLatLon	DestinationRaw	DestinationCity	DestinationProvince	DestinationCountry	DestinationLatLon	Number of Pages	Subjects	RA Initials
L2	L2, 237		Isaiah Berlin	Isaiah B.	2.7076924E7	Alice James	Alice		14 August 1951	1951	08	14	1951-08-14		All Souls	Oxford	Oxfordshire	England							2.0		LAN
L2	L2, 239		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Hamilton Fish-Armstrong	Ham	1.11094366E8	16 August 1951	1951	08	16	1951-08-16		All Souls	Oxford	Oxfordshire	England							2.0	journalism	LAN
L2	L2, 241		Isaiah Berlin		2.7076924E7	Jenifer Hart		3.9459534E7	(August 1951)						(All Souls)	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 245		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Edmund Wilson	Wilson	6.1553881E7	1 September 1951	1951	09	01	1951-09-01		RMS Mauretania										2.0		LAN
L2	L2, 246		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin	Pa & Ma		4 September 1951	1951	09	04	1951-09-04		RMS Mauretania										1.0	travel news	LAN
L2	L2, 247		Isaiah Berlin	Isaiah	2.7076924E7	Mendel Berlin::Marie Berlin	Pa & Ma		5 September 1951	1951	09	07	1951-09-07		c/o R. Burdon-Muller, Cedar Ledge, Camden, Maine	Camden	Maine	United States							1.0	travel news	LAN
L2	L2, 248		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		Tuesday, 9p.m. (postmark 19 September 1951)						The Preacher's Room, Lowell House, Harvard	Cambridge	Massachusetts	United States							3.0	travel news	LAN
L2	L2, 251		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin	Pa & Ma		Thursday (postmark 21 September 1951)						Lowell House, J11, Cambridge, Mass.	Cambridge	Massachusetts	United States							1.0	travel news	LAN
L2	L2, 252		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Ralph E. Turner	Professor Turner	1.91369882E8	12 October 1951	1951	10	12	1951-10-12		Lowell House	Cambridge	Massachusetts	United States							2.0	history	LAN
L2	L2, 254		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin	Pa & Ma		21 October 1951	1951	10	21	1951-10-21		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	Harvard	LAN
L2	L2, 254		Isaiah Berlin	Isaiah	2.7076924E7	Hamilton Fish-Armstrong	Ham	1.11094366E8	30 October 1951	1951	10	30	1951-10-30		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	authorship	LAN
L2	L2, 255		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Hamilton Fish-Armstrong	Ham	1.11094367E8	20 November 1951	1951	11	20	1951-11-20		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0	edits	LAN
L2	L2, 257		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Mrs Samuel H Paul	Mrs Paul		21 November 1951	1951	11	20	1951-11-20		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	lectures	LAN
L2	L2, 258		Isaiah Berlin	Isaiah	2.7076924E7	Clarissa Churchill	Clarissa		(? November 1951)						Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	music, Greta Garbo	LAN
L2	L2, 259		Isaiah Berlin	Shaya	2.7076924E7	Anna Kallin	N.	1.3047502E7	11 December 1951	1951	12	11	1951-12-11		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0	writing	LAN
L2	L2, 262		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin::Marie Berlin	Ma & Pa		2 January 1952	1952	01	02	1952-01-02		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0		LAN
L2	L2, 263		Isaiah Berlin	Isaiah	2.7076924E7	David Cecil	David	1.08623419E8	3 January 1952	1952	01	03	1952-01-03		Lowell House, Harvard	Cambridge	Massachusetts	United States							5.0	history, poetry, Greta Garbo	LAN
L2	L2, 268		Isaiah Berlin	Shaya	2.7076924E7	Marion Frankfurter	Marion	4206055.0	4 January 1952	1952	01	04	1952-01-04		As from Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	thanks	LAN
L2	L2, 269		Isaiah Berlin	Isaiah	2.7076924E7	Mendel Berlin	Pa		4 January (1952)	1952	01	04	1952-01-04		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	All Souls	LAN
L2	L2, 270		Isaiah Berlin	Isaiah	2.7076924E7	David Cecil	David	1.08623419E8	5 January 1952	1952	01	05	1952-01-05		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0		LAN
L2	L2, 271		Isaiah Berlin	Shaya	2.7076924E7	Mendel Berlin	Pa		15 January 1952	1952	01	15	1952-01-15		(Lowell House, Harvard)	Cambridge	Massachusetts	United States							1.0	TS Eliot	LAN
L2	L2, 272		Isaiah Berlin	Isaiah	2.7076924E7	David Cecil	David	1.08623419E8	Postmark (1)9 January 1952	1952	01		1952-01-00		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	All Souls	LAN
L2	L2, 273		Isaiah Berlin	Isaiah	2.7076924E7	A.L. Rowse	Leslie	4.452366E7	20 January 1952	1952	01	20	1952-01-20		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0	All Souls	LAN
L2	L2, 275		Isaiah Berlin	Isaiah	2.7076924E7	David Cecil	David	1.08623419E8	29 January (1952)	1952	01	29	1952-01-29		As from Bryn Mawr College	Bryn Mawr	Pennsylvania	United States							3.0	Oxford	LAN
L2	L2, 278		Isaiah Berlin	Isaiah Berlin	2.7076924E7	T.S. Eliot	Eliot	5.6609282E7	30 January 1952	1952	01	30	1952-01-30		As from Bryn Mawr College	Bryn Mawr	Pennsylvania	United States							4.0	"""Jewish Problem"""	LAN
L2	L2, 284		Isaiah Berlin	Шая	2.7076924E7	Anna Kallin	N.	1.3047502E7	3 February 1952	1952	02	03	1952-02-03		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0		LAN
L2	L2, 285		Isaiah Berlin	Isaiah	2.7076924E7	Edgar Wind	Edgar	9871141.0	(Early February 1952?)						Bryn Mawr College	Bryn Mawr	Pennsylvania	United States							1.0		LAN
L2	L2, 286		Isaiah Berlin	IB	2.7076924E7	Anna Kallin	Nyuta	1.3047502E7	13 February 1952	1952	02	13	1952-02-13		Bryn Mawr College	Bryn Mawr	Pennsylvania	United States							1.0	lectures	LAN
L2	L2, 287		Isaiah Berlin	Isaiah	2.7076924E7	Herbert Hart		3.2009301E7	15 February 1952	1952	02	15	1952-02-15		Bryn Mawr College	Bryn Mawr	Pennsylvania	United States							1.0		LAN
L2	L2, 288		Isaiah Berlin	Isaiah B.	2.7076924E7	Karl Popper	Karl	8.8801921E7	19 February 1952	1952	02	19	1952-02-19		Bryn Mawr College	Bryn Mawr	Pennsylvania	United States							1.0	thanks	LAN
L2	L2, 289		Isaiah Berlin	Isaiah	2.7076924E7	Mendel Berlin::Marie Berlin	Pa & Ma		21 February 1951 (sc 1952)	1952	02	21	1952-02-21		Bryn Mawr College	Bryn Mawr	Pennsylvania	United States							1.0	lectures	LAN
L2	L2, 290		Isaiah Berlin	Isaiah	2.7076924E7	Alice James	Alice		22 February 1952	1952	02	22	1952-02-22		Bryn Mawr College	Bryn Mawr	Pennsylvania	United States							1.0	Bryn Mawr	LAN
L2	L2, 290		Isaiah Berlin	IB	2.7076924E7	Marion Frankfurter	M.F.	4206055.0	23 February (1952)	1952	02	23	1952-02-23		Bryn Mawr College	Bryn Mawr	Pennsylvania	United States							2.0	Bryn Mawr	LAN
L2	L2, 292		Isaiah Berlin	Isaiah	2.7076924E7	Alice James	Alice		13 March 1952	1952	03	13	1952-03-13		Princeton, New Jersey	Princeton	New Jersey	United States							1.0		LAN
L2	L2, 297		Isaiah Berlin	Isaiah	2.7076924E7	Alice James	Alice		2 April 1952	1952	04	02	1952-04-02		Paris	Paris	Île-de-France	France							1.0		LAN
L2	L2, 298		Isaiah Berlin	Isaiah	2.7076924E7	Vera Weizmann	Mrs Weizmann	1.1874578E7	10 April, Passover (1952)	1952	04	10	1952-04-10		As from All Souls	Oxford	Oxfordshire	England							3.0	America	LAN
L2	L2, 300		Isaiah Berlin	Yishayohu Hanovi	2.7076924E7	Sam Behrman	Sam	6.4190993E7	11 April 1952	1952	04	11	1952-04-11		All Souls	Oxford	Oxfordshire	England							3.0	Paris	LAN
L2	L2, 303		Isaiah Berlin	Isaiah	2.7076924E7	William James	Billy	5.6625773E7	14 April 1952	1952	04	14	1952-04-14		As from All Souls	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 303		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Douglas Veale	Veale	7.5850706E7	23 April 1952	1952	04	23	1952-04-23		All Souls	Oxford	Oxfordshire	England							2.0	telephones	LAN
L2	L2, 305		Isaiah Berlin	Isaiah	2.7076924E7	Irving Singer	Irving	1.9710275E7	16 May 1952	1952	05	16	1952-05-16		All Souls	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 306		Isaiah Berlin	Isaiah	2.7076924E7	Sam Behrman	Sam	6.4190993E7	4 June 1952	1952	06	04	1952-06-04		All Souls	Oxford	Oxfordshire	England							1.0	All Souls Wardenship	LAN
L2	L2, 307		Isaiah Berlin	Isaiah	2.7076924E7	Alice James	Alice		7 August 1952	1952	08	07	1952-08-07		All Souls	Oxford	Oxfordshire	England							5.0	Paris, music, Oxford	LAN
L2	L2, 311		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		8 August 1952	1952	08	08	1952-08-08		All Souls	Oxford	Oxfordshire	England							2.0	father, American politics	LAN
L2	L2, 314		Isaiah Berlin	Isaiah	2.7076924E7	Clarissa Churchill	Clarissa		Tuesday (postmark 12 August 1952)						49 Hollycroft Avenue	London	Greater London	England							2.0		LAN
L2	L2, 316		Isaiah Berlin	Isaiah Berlin	2.7076924E7	S.H. Bergman	Professor Bergman	9.9816373E7	27 August 1952	1952	08	27	1952-08-27		All Souls	Oxford	Oxfordshire	England							2.0	Hebrew University	LAN
L2	L2, 317		Isaiah Berlin	Isaiah	2.7076924E7	Maurice Bowra	Maurice	4.4295952E7	27 August (1952)	1952	08	27	1952-08-27		The Reform Club, Pall Mall, SW1	London	Greater London	England							2.0	thanks	LAN
L2	L2, 319		Isaiah Berlin	Isaiah	2.7076924E7	Joseph Alsop	Joe	6.4188549E7	4 October 1952	1952	10	04	1952-10-04		All Souls	Oxford	Oxfordshire	England							2.0		LAN
L2	L2, 321		Isaiah Berlin	Isaiah	2.7076924E7	Morton White	Morton	8.4449285E7	5 October 1952	1952	10	04	1952-10-04		All Souls	Oxford	Oxfordshire	England							1.0	books	LAN
L2	L2, 322		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		7 October 1952	1952	10	07	1952-10-07		All Souls	Oxford	Oxfordshire	England							3.0	music, politics	LAN
L2	L2, 325		Isaiah Berlin	Isaiah	2.7076924E7	Anna Kallin	Niouta	1.3047502E7	Sunday (26 October 1952)						All Souls	Oxford	Oxfordshire	England							2.0	Radio Times article	LAN
L2	L2, 326		Isaiah Berlin	Isaiah	2.7076924E7	Ursula Niebuhr 	Ursula	2.2949329E7	30 October 1952	1952	10	30	1952-10-30		All Souls	Oxford	Oxfordshire	England							3.0	Oxford, BBC	LAN
L2	L2, 329		Isaiah Berlin	Isaiah	2.7076924E7	Eliahu Elath	Eliahu	7.6633862E7	12 November 1952	1952	11	12	1952-11-12		All Souls	Oxford	Oxfordshire	England							2.0	Chaim Weizmann	LAN
L2	L2, 331		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	25 November 1952	1952	11	25	1952-11-25		As from All Souls	Oxford	Oxfordshire	England							2.0	advice, Weizmann	LAN
L2	L2, 333		Isaiah Berlin		2.7076924E7	John Sparrow	Warden	1.00901976E8	26 November 1952	1952	11	26	1952-11-26		All Souls	Oxford	Oxfordshire	England							3.0	research fellows	LAN
L2	L2, 335		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		2 December 1952	1952	12	02	1952-12-02		All Souls	Oxford	Oxfordshire	England							6.0	presidential elections, Prague trials, academic travels	LAN
L2	L2, 340		Isaiah Berlin	IB	2.7076924E7	Alice James			9 December 1952	1952	12	09	1952-12-09		All Souls	Oxford	Oxfordshire	England							3.0	recent history	LAN
L2	L2, 343		Isaiah Berlin	Isaiah Berlin	2.7076924E7	The Editor of The Times	Sir		(16 December 1952)						Reform Club, London SW1	London	Greater London	England							2.0	corrections to December 12 Times article on Rousseau	LAN
L2	L2, 344		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		25 December 1952	1952	12	25	1952-12-25		All Souls	Oxford	Oxfordshire	England							2.0		LAN
L2	L2, 346		Isaiah Berlin		2.7076924E7	Myron Gilmore	Myron	1.7291289E7	27 December 1952	1952	12	27	1952-12-27		All Souls	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 346		Isaiah Berlin	Isaiah	2.7076924E7	Marion Frankfurter	Marion	4206055.0	28 December 1952	1952	12	28	1952-12-28		All Souls	Oxford	Oxfordshire	England							3.0		LAN
L2	L2, 349		Isaiah Berlin		2.7076924E7	Herbert Elliston	Herbert	2.79010886E8	30 December 1952	1952	12	30	1952-12-30												4.0	December 12 Times article	LAN
L2	L2, 352		Isaiah Berlin		2.7076924E7	Denis Paul	Paul	8.8550043E7	30 December 1952	1952	12	30	1952-12-30												3.0	lectures, translation	LAN
L2	L2, 354		Isaiah Berlin		2.7076924E7	Jacob Talmon	Dr Talmon	1.08559193E8	31 December 1952	1952	12	30	1952-12-30												2.0	book plans, Prague trials	LAN
L2	L2, 356		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Joan Robinson	Joan	5.9144539E7	7 January 1953	1953	01	07	1953-01-07		All Souls	Oxford	Oxfordshire	England							2.0	Marxism	LAN
L2	L2, 357		Isaiah Berlin	Isaiah B.	2.7076924E7	Burton Dreben	Burton	7.2671517E7	22 January 1953	1953	01	22	1953-01-22		All Souls	Oxford	Oxfordshire	England							1.0	philosophy of science	LAN
L2	L2, 358		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Katharine McBride	Miss McBride	68696197[?]	22 January 1953	1953	01	22	1953-01-22		All Souls	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 359		Isaiah Berlin	Isaiah	2.7076924E7	Shirley Anglesey	Shirley		23 January 1953	1953	01	22	1953-01-22		All Souls	Oxford	Oxfordshire	England							1.0	illness	LAN
L2	L2, 360		Isaiah Berlin	Isaiah B.	2.7076924E7	Joan Robinson	Joan	5.9144539E7	23 January 1953	1953	01	22	1953-01-22		All Souls	Oxford	Oxfordshire	England							1.0	political philosophy	LAN
L2	L2, 361		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		12 February 1953	1953	02	12	1953-02-12		All Souls	Oxford	Oxfordshire	England							2.0	Harvard	LAN
L2	L2, 362		Isaiah Berlin	Isaiah	2.7076924E7	Morton White	Morton	8.4449285E7	4 March 1953	1953	03	04	1953-03-04		All Souls	Oxford	Oxfordshire	England							2.0	Ford Foundation Conference, McCarthy	LAN
L2	L2, 364		Isaiah Berlin	Isaiah B.	2.7076924E7	Karl Popper	Karl	8.8801921E7	13 (May 1953)	1953	05	13	1953-05-13		All Souls	Oxford	Oxfordshire	England							1.0	lecture	LAN
L2	L2, 366		Isaiah Berlin	Isaiah	2.7076924E7	Morton White	Morton	8.4449285E7	17 May 1953	1953	05	17	1953-05-17		All Souls	Oxford	Oxfordshire	England							1.0	lecture	LAN
L2	L2, 366		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	30 May 1953	1953	05	30	1953-05-30		All Souls	Oxford	Oxfordshire	England							5.0	Ford Foundation Conference	LAN
L2	L2, 371		Isaiah Berlin	I. Berlin p.p.	2.7076924E7	Morton White	Morton	8.4449285E7	30 May 1953	1953	05	30	1953-05-30		All Souls	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 372		Isaiah Berlin	Isaiah	2.7076924E7	Violet Bonham Carter	Violet	2.2951938E7	3 June 1953	1953	06	03	1953-06-03		All Souls	Oxford	Oxfordshire	England							1.0	congratulations	LAN
L2	L2, 372		Isaiah Berlin	Isaiah	2.7076924E7	Alice James	Alice		6 June 1953	1953	06	06	1953-06-06		All Souls	Oxford	Oxfordshire	England							7.0	travel news, coronation, McCarthy	LAN
L2	L2, 278		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Lincoln Schuster	Mr Lincoln Schuster	1578657.0	13 June 1953	1953	06	13	1953-06-13		All Souls	Oxford	Oxfordshire	England							2.0	Hedgehog and the Fox	LAN
L2	L2, 380		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Denis Goacher	Mr Goacher	9.1558713E7	16 June 1953	1953	06	16	1953-06-16		All Souls	Oxford	Oxfordshire	England							2.0	Ezra Pound	LAN
L2	L2, 381		Isaiah Berlin	Isaiah	2.7076924E7	Sam Behrman	Sam	6.4190993E7	16 July 1953	1953	07	16	1953-07-16		All Souls	Oxford	Oxfordshire	England							1.0		LAN
L2	L2, 384		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		26 August 1953	1953	08	26	1953-08-26		Brooks's, St James Street, London SW1	London	Greater London	England							1.0	father, August 24 New Republic article	LAN
L2	L2, 386		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	27 August 1953	1953	08	27	1953-08-27		All Souls	Oxford	Oxfordshire	England							2.0	August 24 New Republic article	LAN
L2	L2, 387		Isaiah Berlin		2.7076924E7	Michael Straight	Michael	9.4635761E7	27 August 1953	1953	08	27	1953-08-27		All Souls	Oxford	Oxfordshire	England							2.0	August 24 New Republic article	LAN
L2	L2, 390		Isaiah Berlin	Isaiah Berlin	2.7076924E7	The Editor of the New Republic			(27 August 1953)						Oxford	Oxford	Oxfordshire	England							1.0	August 24 New Republic article	LAN
L2	L2, 393		Isaiah Berlin	Isaiah	2.7076924E7	Anna Kallin	N.	1.3047502E7	15 October 1953	1953	10	15	1953-10-15		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0	Smith College, McCarthy	LAN
L2	L2, 394		Isaiah Berlin		2.7076924E7	Maurice Bowra	Maurice	4.4295952E7	16 October 1953	1953	10	16	1953-10-16		Lowell House, Harvard	Cambridge	Massachusetts	United States							3.0		LAN
L2	L2, 397		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Margery Perham	Miss Perham	1.11188242E8	7 November 1953	1953	11	07	1953-11-07		Lowell House	Cambridge	Massachusetts	United States							2.0	Nuffield College Wardenship	LAN
L2	L2, 399		Isaiah Berlin	Isaiah	2.7076924E7	Mendel Berlin::Marie Berlin	Pa & Ma		Friday (postmarked 8 November 1953)						Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	Nuffield College Wardenship	LAN
L2	L2, 401		Isaiah Berlin		2.7076924E7	David Cecil	David	1.08623419E8	8 November 1953	1953	11	08	1953-11-08		Lowell House, Harvard	Cambridge	Massachusetts	United States							3.0	Nuffield College Wardenship	LAN
L2	L2, 403		Isaiah Berlin	Isaiah	2.7076924E7	Maurice Bowra	Maurice	4.4295952E7	19 November 1953	1953	11	19	1953-11-19		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0	Nuffield College Wardenship	LAN
L2	L2, 404		Isaiah Berlin	Isaiah	2.7076924E7	John Sparrow	dear old friend!	1.00901976E8	21 November 1953	1953	11	21	1953-11-21		Lowell House, Harvard	Cambridge	Massachusetts	United States							4.0	Nuffield College Wardenship	LAN
L2	L2, 407		Isaiah Berlin	Isaiah	2.7076924E7	Richard Wollheim	Richard	1.08817581E8	3 December 1953	1953	12	03	1953-12-03		Lowell House, Harvard	Cambridge	Massachusetts	United States							2.0	translation, book reviews	LAN
L2	L2, 409		Isaiah Berlin		2.7076924E7	Anthony Quinton	Tony	1.08844854E8	7 December 1953	1953	12	07	1953-12-07		Lowell House, Harvard	Cambridge	Massachusetts	United States							3.0	Harvard philosophy department	LAN
L2	L2, 411		Isaiah Berlin		2.7076924E7	Jenifer Hart	Jenifer	3.9459534E7	10 December 1953	1953	12	10	1953-12-10		Lowell House, Harvard	Cambridge	Massachusetts	United States							1.0	Nuffield College Wardenship	LAN
L2	L2, 412		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller			11 December 1953	1953	12	11	1953-12-11		Boston, Mass. 	Boston	Massachusetts	United States							1.0	father	LAN
L2	L2, 415		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller			15 December 1953	1953	12	11	1953-12-11		London	London	Greater London	England							1.0	father	LAN
L2	L2, 415		Isaiah Berlin	Isaiah	2.7076924E7	William James, Alice James	Billy & Alice		23 December 1953 (postmarked 1 Jannuary 1954)	1953	12	23	1953-12-23		(As from) All Souls	Oxford	Oxfordshire	England							1.0	father	LAN
L2	L2, 416		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Leonard Woolf	Mr Woolf	2534183.0	29 December 1953 (postmarked 1 Jannuary 1954)	1953	12	29	1953-12-29		(As from) All Souls	Oxford	Oxfordshire	England							1.0	books	LAN
L2	L2, 417		Isaiah Berlin	Isaiah	2.7076924E7	Morton White	Morton	8.4449285E7	5 January 1954	1954	01	05	1954-01-05		(As from) All Souls	Oxford	Oxfordshire	England							1.0	father, Nuffield 	LAN
L2	L2, 418		Isaiah Berlin	Isaiah	2.7076924E7	Meyer Schapiro	Meyer	5009565.0	5 January 1953 (sc 1954)	1954	01	05	1954-01-05		All Souls	Oxford	Oxfordshire	England							3.0	philosophy, Tolstoy	LAN
L2	L2, 420		Isaiah Berlin	Isaiah	2.7076924E7	Mary Fisher	Mary	2.1409973E7	13 January 1954	1954	01	13	1954-01-13		Reform Club, Pall Mall, London SW1, As from All Souls, to which I've returned	London	Greater London	England							1.0	father	LAN
L2	L2, 421		Isaiah Berlin	Isaiah	2.7076924E7	Noel Annan	Noel	1.09073448E8	13 January 1954	1954	01	13	1954-01-13		As from All Souls	Oxford	Oxfordshire	England							3.0		LAN
L2	L2, 424		Isaiah Berlin	Isaiah	2.7076924E7	Violet Bonham Carter	Violet	2.2951938E7	23 January 1954	1954	01	23	1954-01-23		All Souls	Oxford	Oxfordshire	England							3.0	father, Nuffield 	LAN
L2	L2, 427		Isaiah Berlin	Isaiah Berlin	2.7076924E7	Margery Perham	Miss Perham	1.11188242E8	26 January 1954	1954	01	26	1954-01-26		All Souls	Oxford	Oxfordshire	England							2.0	Nuffield College Wardenship	LAN
L2	L2, 428		Isaiah Berlin	Isaiah	2.7076924E7	Sam Behrman	Sam	6.4190993E7	29 January 1954	1954	01	29	1954-01-29		All Souls	Oxford	Oxfordshire	England							1.0	Nuffield College Wardenship	LAN
L2	L2, 429		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	29 January 1954	1954	01	29	1954-01-29		All Souls	Oxford	Oxfordshire	England							2.0	mother	LAN
L2	L2, 431		Isaiah Berlin	Isaiah	2.7076924E7	Rowland Burdon-Muller	Rowland		Postmark 22 February 1954						All Souls	Oxford	Oxfordshire	England							3.0	father, Nuffield 	LAN
L2	L2, 433		Isaiah Berlin	Isaiah	2.7076924E7	Arthur Schlesinger	Arthur	1.08761227E8	17 March 1954	1954	03	17	1954-03-17		All Souls	Oxford	Oxfordshire	England							4.0	father, McCarthy	LAN
L2	L2, 436		Isaiah Berlin	Isaiah	2.7076924E7	Morton White	Morton	8.4449285E7	22 March 1954	1954	03	22	1954-03-22		All Souls	Oxford	Oxfordshire	England							3.0		LAN
L2	L2, 438		Isaiah Berlin	Isaiah	2.7076924E7	John Sparrow	John	1.00901976E8	23 March 1954	1954	03	23	1954-03-23		All Souls	Oxford	Oxfordshire	England							2.0	social engagements	LAN
L2	L2, 440		Isaiah Berlin	Isaiah	2.7076924E7	Alan Pryce-Jones	Alan	1.09073448E8	1 April 1954	1954	04	01	1954-04-01	-1300.0	All Souls	Oxford	Oxfordshire	England							1.0	Lucky Jim	LAN
